дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-22,UNIT-0217,Шило Богуслав Арсенович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0218,Деревʼянко Панас Лукʼянович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0219,Теліженко Зорян Омелянович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0220,Дергач Ігнат Тимофійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0221,Іваничук Омелян Ростиславович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0222,Швачко Валерій Трохимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0223,Непорожній Олекса Юстимович,старший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0224,Михайличенко Миколай Яковович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0225,Черненко Павло Костянтинович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0226,Вітрук Оксенія Кирилівна,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0227,Цушко Соломон Леопольдович,старший лейтенант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0228,Малишко Леопольд Валентинович,підполковник,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0229,Михайлюк Євген Єлисейович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0230,Олійник Кирило Захарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0231,Панчук Кирило Олесьович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0232,Гузь Ярослава Яремівна,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0233,Затовканюк Варфоломій Юстимович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0234,Деркач Панас Адамович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0235,Приходько Єфрем Варфоломійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0236,Бакуменко Венедикт Володимирович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0237,Фурс Юстим Олегович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0238,Проценко Олесь Геннадійович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0239,Єсипенко Йосип Августинович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0240,Лисенко Василь Ярославович,рядовий,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-22,UNIT-0241,Артеменко Прохір Віталійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0242,Башполченко Сергій Богуславович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0243,Єсипенко Орхип Орхипович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0244,Кабаненко Леопольд Юстимович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0245,Засуха Володимир Макарович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0246,Жадан Аврелій Валерійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0247,Кибкало Альберт Петрович,майор,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0248,Ніколюк Єлисей Ігорович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0249,Рябошапка Хома Аркадійович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0250,Алексеєнко Лесь Пантелеймонович,старшина,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0251,Москаль Михайлина Олегівна,старшина,Управління батальйону,у частині,м. Кропивницький,,
2026-05-22,UNIT-0252,Бевзенко Юстим Едуардович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0253,Шаповал Герман Венедиктович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0254,Лисенко Федір Петрович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0255,Ґерета Дан Прохорович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0256,Таран Петро Давидович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0257,Заїка Ярема Назарович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0258,Гуцуляк Демид Валерійович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0259,Чарниш Прохір Дмитрович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0260,Забашта Володимир Микитович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0261,Хомик Тимофій Аркадійович,старший лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0262,Безбородько Едуард Азарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0263,Тесля Панас Омелянович,старшина,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0264,Дрозд Валерій Ігнатович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0265,Акименко Амвросій Георгійович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0266,Луценко Павло Стефанович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0267,Величко Гліб Яковович,старшина,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0268,Цісик Спас Владиславович,молодший сержант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-22,UNIT-0269,Швайка Давид Борисович,старший сержант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-22,UNIT-0270,Приймак Єлисей Романович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0271,Хомик Остап Яремович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0272,Ващенко Богодар Максимович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0273,Гречаник Ростислав Стефанович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0274,Давимука Мирон Максимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0275,Забара Антон Петрович,рядовий,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-22,UNIT-0276,Вишняк Іван Віталійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0277,Скирда Людмила Альбертівна,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-22,UNIT-0278,Щорс Леонтій Миколайович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0279,Юрчук Григорій Геннадійович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0280,Дашкевич Едуард Богодарович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0281,Демʼянюк Орест Венедиктович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0282,Кибкало Олекса Бориславович,рядовий,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-22,UNIT-0283,Полтавець Єлисей Макарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0284,Гавриш Артем Прохорович,старшина,Управління батальйону,у частині,м. Кропивницький,,
2026-05-22,UNIT-0285,Ковпак Франц Тарасович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0286,Захарченко Михайло Святославович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0287,Гуцуляк Едуард Остапович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0288,Ейбоженко Костянтин Варфоломійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0289,Данильчук Ярослав Петрович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0290,Абрамчук Юстим Віталійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0291,Левченко Христина Панасівна,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0292,Яремчук Максим Михайлович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0293,Ґоляш Богодар Святославович,рядовий,3-тя механізована рота,відрядження,м. Суми,TRIP-014,
2026-05-22,UNIT-0294,Дейнека Амвросій Панасович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0295,Дерегус Альберт Федорович,старшина,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0296,Оніщук Арсен Давидович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0297,Прокопович Климент Трохимович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0298,Безбородько Валерій Семенович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-22,UNIT-0299,Матвієнко Іван Вадимович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-22,UNIT-0300,Данькевич Олесь Вікторович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-22,,Ковердюк Мирослав Ілларіонович,старший прапорщик,Взвод забезпечення,у частині,м. Кропивницький,,особи немає в реєстрі
2026-05-23,UNIT-0001,Гавриш Адам Станіславович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0002,Вернигора Іван Артемович,старшина,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0003,Дрозденко Максим Соломонович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0004,Гаврилів Борислав Петрович,старшина,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0005,Абраменко Назар Демʼянович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0006,Примаченко Аврелій Омелянович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0007,Гаврилишин Вʼячеслав Васильович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0008,Якимчук Данна Васильівна,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0009,Терещук Богуслав Прохорович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0010,Гавриленко Роман Несторович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0011,Данько Єфрем Богуславович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0012,Тимченко Демид Гордійович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0013,Бевзенко Орест Дмитрович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0014,Пилипенко Арсен Юстимович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0015,Опанасенко Ростислав Леонідович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0016,Батіг Веніямин Яковович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0017,Артимишин Аркадій Панасович,старший сержант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0018,Каденюк Богуслав Кирилович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0019,Деряжний Омелян Захарович,старший лейтенант,2-га механізована рота,відпустка,м. Житомир,LEAVE-016,
2026-05-23,UNIT-0020,Євдокименко Леонід Вікторович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0021,Перебийніс Захар Святославович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0022,Гриценко Олесь Стефанович,старший солдат,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0023,Скорик Климент Леонідович,молодший лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0024,Жаліло Єлисей Богданович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0025,Бабенко Руслан Стефанович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0026,Єресько Розалія Орестівна,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0027,Фаренюк Стефан Макарович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0028,Орлик Роман Кирилович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0029,Бевз Володимир Петрович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0030,Ісаєнко Світлана Охрімівна,старший солдат,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0031,Малишко Камілла Омелянівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0032,Шило Антон Борисович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0033,Їжак Феофан Михайлович,лейтенант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0034,Гречко Сергій Олексович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0035,Батюк Лесь Леонтійович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0036,Михайличенко Костянтин Микитович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0037,Пелех Віолетта Євгенівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0038,Данилюк Прохір Павлович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0039,Якимчук Макар Прохорович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0040,Товстоліс Панас Павлович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0041,Власюк Борис Гаврилович,капітан,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0042,Сомко Левко Олесьович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0043,Стець Гордій Гаврилович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0044,Вітрук Леопольд Теодорович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0045,Гаєвський Макар Йосипович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0046,Сірко Віталій Адамович,старший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0047,Базилевський Назар Михайлович,капітан,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0048,Влох Святослав Олесьович,старший сержант,2-га механізована рота,відпустка,м. Івано-Франківськ,LEAVE-006,
2026-05-23,UNIT-0049,Цісик Феофан Єлисейович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0050,Барабаш Антон Прохорович,капітан,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0051,Гайдамака Геннадій Тимофійович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0052,Гузь Олег Арсенович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0053,Рак Ярослав Миронович,старший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0054,Юрчук Лариса Трохимівна,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0055,Килимник Трохим Вадимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0056,Короленко Пилип Іванович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0057,Ґерус Пантелеймон Дмитрович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0058,Штокало Лілія Павлівна,старшина,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0059,Онищенко Валерій Леопольдович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0060,Колісниченко Роман Макарович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0061,Бабʼяк Юстим Валерійович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0062,Дзиндра Олег Павлович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0063,Гайдамака Олесь Глібович,рядовий,1-ша механізована рота,відрядження,м. Рівне,TRIP-008,
2026-05-23,UNIT-0064,Тихий Климент Хомович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0065,Ватаманюк Охрім Пилипович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0066,Атаманчук Климент Опанасович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0067,Скоробогатько Сергій Мирославович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0068,Скиба Остап Орестович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0069,Симоненко Давид Єфремович,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0070,Атаманчук Тарас Ярославович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0071,Дурдинець Орхип Артемович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0072,Заруба Хома Русланович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0073,Тесленко Семен Демʼянович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0074,Лазаренко Орхип Богуславович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0075,Цимбал Герман Йосипович,підполковник,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0076,Яремків Лариса Данівна,старший лейтенант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0077,Фесенко Марко Азарович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0078,Вдовенко Богдан Яковович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0079,Чміль Михайло Климентович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0080,Каденюк Данило Богданович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0081,Ґжицький Онисим Мартинович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0082,Кибкало Гліб Азарович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0083,Гупало Вʼячеслав Борисович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0084,Макаренко Демʼян Несторович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0085,Верменич Панас Артемович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0086,Засуха Олександр Степанович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0087,Яценко Ігнат Богданович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0088,Дашенко Герман Аркадійович,старший сержант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0089,Конопленко Валентин Ігнатович,капітан,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0090,Шовкопляс Зиновій Едуардович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0091,Матяш Миколай Трохимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0092,Сич Костянтин Степанович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0093,Годунок Максим Зорянович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0094,Батіг Стефан Тимофійович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0095,Литвин Герман Леонтійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0096,Дутка Адам Демидович,майор,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0097,Оберемко Валерій Максимович,старшина,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0098,Ґерета Вадим Соломонович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0099,Джус Олесь Арсенович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0100,Проценко Валентин Ігорович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0101,Аверченко Єлисей Арсенович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0102,Лагода Миколай Амвросійович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0103,Данько Лілія Давидівна,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0104,Штепа Азар Валерійович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0105,Ющенко Руслан Миронович,старший солдат,1-ша механізована рота,відпустка,м. Чернівці,LEAVE-008,
2026-05-23,UNIT-0106,Червоненко Валерій Кирилович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0107,Тесленко Мирослав Орхипович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0108,Шухевич Юстим Прохорович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0109,Скоробогатько Макар Данилович,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0110,Жук Пилип Ігнатович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0111,Гунько Віктор Соломонович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0112,Фесенко Василина Максимівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0113,Вітрук Хома Гаврилович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0114,Лемешко Соломія Романівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0115,Верховинець Єфрем Пилипович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0116,Онуфрієнко Богодар Мартинович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0117,Сімашкевич Павло Орхипович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0118,Доценко Петро Олесьович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0119,Пʼятаченко Панас Богданович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0120,Іваничук Роман Панасович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0121,Короленко Віра Вадимівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0122,Шутько Микита Юхимович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0123,Запорожець Орест Петрович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0124,Бабко Павло Ярославович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0125,Вдовенко Данило Веніяминович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0126,Орлик Леонід Леонтійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0127,Давимука Франц Михайлович,сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0128,Деркач Ростислав Миколайович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0129,Дубина Сніжана Павлівна,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0130,Щириця Леон Веніяминович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0131,Данильчук Симон Олесьович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0132,Абрамчук Франц Тимофійович,старший сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0133,Забіла Петро Федорович,старший лейтенант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0134,Титаренко Сергій Захарович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0135,Ісаєнко Олег Валентинович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0136,Деряжний Орхип Олегович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0137,Килимник Гордій Арсенович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0138,Бабиченко Теодор Макарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0139,Конопленко Варфоломій Несторович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0140,Франко Леонтій Болеславович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0141,Дубина Семен Григорійович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0142,Усик Валентин Варфоломійович,старший солдат,1-ша механізована рота,відрядження,м. Ужгород,TRIP-002,
2026-05-23,UNIT-0143,Павличенко Трохим Кирилович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0144,Яремко Ростислав Макарович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0145,Чуйко Георгій Святославович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0146,Шиян Єлисавета Васильівна,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0147,Джус Симон Гордійович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0148,Єсипенко Аврелій Русланович,старший сержант,Управління батальйону,у частині,м. Кропивницький,,
